"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110208 ,2011-02-08,02165T ,NYME ,01 ,021 ,   14415,    8458,   12740,    4847,     850,     810,       0,       0,       0,       0,       0,       0,   14115,   14400,     300,      15,   14415,    8458,   12740,    4847,     850,     810,       0,       0,       0,       0,       0,       0,   14115,   14400,     300,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4815,   -1865,   -5472,   -3072,     505,     137,       0,       0,       0,       0,       0,       0,   -4800,   -4830,     -15,      15,  100.0,   58.7,   88.4,   33.6,    5.9,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.9,   99.9,    2.1,    0.1,  100.0,   58.7,   88.4,   33.6,    5.9,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.9,   99.9,    2.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     17,     12,      4,      .,      .,      0,      0,      0,      0,      0,      0,     22,     17,     28,     17,     12,      4,      .,      .,      0,      0,      0,      0,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    66.5,    79.0,    87.3,    64.1,    64.6,    75.1,    79.0,    64.1,    66.5,    79.0,    87.3,    64.1,    64.6,    75.1,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110201 ,2011-02-01,02165T ,NYME ,01 ,021 ,   19230,   10323,   18212,    7919,     345,     673,       0,       0,       0,       0,       0,       0,   18915,   19230,     315,       0,   19230,   10323,   18212,    7919,     345,     673,       0,       0,       0,       0,       0,       0,   18915,   19230,     315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1045,     130,     865,     760,       0,     180,       0,       0,       0,     -25,       0,       0,    1045,    1045,       0,       0,  100.0,   53.7,   94.7,   41.2,    1.8,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,   53.7,   94.7,   41.2,    1.8,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     11,      7,      .,      4,      0,      0,      0,      0,      0,      0,     27,     16,     31,     20,     11,      7,      .,      4,      0,      0,      0,      0,      0,      0,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    77.6,    75.1,    91.7,    59.5,    75.4,    70.2,    84.1,    62.2,    77.6,    75.1,    91.7,    59.5,    75.4,    70.2,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110125 ,2011-01-25,02165T ,NYME ,01 ,021 ,   18185,   10193,   17347,    7159,     345,     493,       0,       0,       0,      25,       0,       0,   17870,   18185,     315,       0,   18185,   10193,   17347,    7159,     345,     493,       0,       0,       0,      25,       0,       0,   17870,   18185,     315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1446,     796,    1386,     590,       0,      60,       0,       0,       0,       0,       0,       0,    1446,    1446,       0,       0,  100.0,   56.1,   95.4,   39.4,    1.9,    2.7,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,   98.3,  100.0,    1.7,    0.0,  100.0,   56.1,   95.4,   39.4,    1.9,    2.7,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,   98.3,  100.0,    1.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     11,      7,      .,      4,      0,      0,      0,      .,      0,      0,     27,     16,     31,     19,     11,      7,      .,      4,      0,      0,      0,      .,      0,      0,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    79.8,    75.8,    92.4,    59.9,    75.4,    71.5,    83.6,    62.1,    79.8,    75.8,    92.4,    59.9,    75.4,    71.5,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110118 ,2011-01-18,02165T ,NYME ,01 ,021 ,   16739,    9397,   15961,    6569,     345,     433,       0,       0,       0,      25,       0,       0,   16424,   16739,     315,       0,   16739,    9397,   15961,    6569,     345,     433,       0,       0,       0,      25,       0,       0,   16424,   16739,     315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     514,     314,     514,     175,       0,       0,       0,       0,       0,      25,       0,       0,     514,     514,       0,       0,  100.0,   56.1,   95.4,   39.2,    2.1,    2.6,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,   98.1,  100.0,    1.9,    0.0,  100.0,   56.1,   95.4,   39.2,    2.1,    2.6,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,   98.1,  100.0,    1.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     11,      7,      .,      .,      0,      0,      0,      .,      0,      0,     24,     15,     30,     16,     11,      7,      .,      .,      0,      0,      0,      .,      0,      0,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    79.8,    77.2,    93.6,    60.0,    76.3,    72.7,    84.7,    62.4,    79.8,    77.2,    93.6,    60.0,    76.3,    72.7,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110111 ,2011-01-11,02165T ,NYME ,01 ,021 ,   16225,    9083,   15447,    6394,     345,     433,       0,       0,       0,       0,       0,       0,   15910,   16225,     315,       0,   16225,    9083,   15447,    6394,     345,     433,       0,       0,       0,       0,       0,       0,   15910,   16225,     315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1284,     354,    1259,     890,       0,      25,       0,       0,       0,       0,       0,       0,    1269,    1284,      15,       0,  100.0,   56.0,   95.2,   39.4,    2.1,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.1,  100.0,    1.9,    0.0,  100.0,   56.0,   95.2,   39.4,    2.1,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.1,  100.0,    1.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     11,      7,      .,      .,      0,      0,      0,      0,      0,      0,     23,     15,     28,     16,     11,      7,      .,      .,      0,      0,      0,      0,      0,      0,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    79.4,    78.3,    93.2,    60.8,    75.1,    73.6,    84.0,    63.3,    79.4,    78.3,    93.2,    60.8,    75.1,    73.6,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110104 ,2011-01-04,02165T ,NYME ,01 ,021 ,   14941,    8729,   14188,    5504,     345,     408,       0,       0,       0,       0,       0,       0,   14641,   14941,     300,       0,   14941,    8729,   14188,    5504,     345,     408,       0,       0,       0,       0,       0,       0,   14641,   14941,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2690,   -1643,   -2353,    -765,     245,    -372,       0,       0,       0,       0,    -200,       0,   -2780,   -2680,      90,     -10,  100.0,   58.4,   95.0,   36.8,    2.3,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.0,  100.0,    2.0,    0.0,  100.0,   58.4,   95.0,   36.8,    2.3,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.0,  100.0,    2.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     11,      7,      .,      .,      0,      0,      0,      0,      0,      0,     23,     14,     28,     16,     11,      7,      .,      .,      0,      0,      0,      0,      0,      0,     23,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    78.8,    77.7,    92.8,    60.4,    74.1,    71.6,    83.8,    61.8,    78.8,    77.7,    92.8,    60.4,    74.1,    71.6,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE" ,111227 ,2011-12-27,021A28 ,NYME ,01 ,021 ,   24585,   18619,   19586,    2838,    1423,    3002,       0,       0,       0,       0,     448,     126,   24585,   24585,       0,       0,   24585,   18619,   19586,    2838,    1423,    3002,       0,       0,       0,       0,     448,     126,   24585,   24585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     282,     332,     132,    -200,       0,     150,       0,       0,       0,       0,       0,       0,     282,     282,       0,       0,  100.0,   75.7,   79.7,   11.5,    5.8,   12.2,    0.0,    0.0,    0.0,    0.0,    1.8,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   75.7,   79.7,   11.5,    5.8,   12.2,    0.0,    0.0,    0.0,    0.0,    1.8,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     16,      6,      5,     10,      0,      0,      0,      0,      .,      .,     29,     29,     36,     17,     16,      6,      5,     10,      0,      0,      0,      0,      .,      .,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    47.7,    64.1,    69.9,    24.6,    27.3,    37.3,    35.8,    43.8,    47.7,    64.1,    69.9,    24.6,    27.3,    37.3,    35.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"021A28" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE" ,111220 ,2011-12-20,021A28 ,NYME ,01 ,021 ,   24303,   18287,   19454,    3038,    1423,    2852,       0,       0,       0,       0,     448,     126,   24303,   24303,       0,       0,   24303,   18287,   19454,    3038,    1423,    2852,       0,       0,       0,       0,     448,     126,   24303,   24303,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1944,     821,    1552,     641,     -90,     482,       0,       0,       0,       0,       0,       0,    1944,    1944,       0,       0,  100.0,   75.2,   80.0,   12.5,    5.9,   11.7,    0.0,    0.0,    0.0,    0.0,    1.8,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   75.2,   80.0,   12.5,    5.9,   11.7,    0.0,    0.0,    0.0,    0.0,    1.8,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     16,      6,      5,     10,      0,      0,      0,      0,      .,      .,     29,     29,     36,     17,     16,      6,      5,     10,      0,      0,      0,      0,      .,      .,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    47.8,    62.7,    70.4,    21.8,    27.2,    35.2,    36.6,    42.8,    47.8,    62.7,    70.4,    21.8,    27.2,    35.2,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"021A28" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE" ,111213 ,2011-12-13,021A28 ,NYME ,01 ,021 ,   22359,   17466,   17902,    2397,    1513,    2370,       0,       0,       0,       0,     448,     126,   22359,   22359,       0,       0,   22359,   17466,   17902,    2397,    1513,    2370,       0,       0,       0,       0,     448,     126,   22359,   22359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,      50,    -160,    -210,       0,     135,       0,       0,       0,       0,       0,       0,     -25,     -25,       0,       0,  100.0,   78.1,   80.1,   10.7,    6.8,   10.6,    0.0,    0.0,    0.0,    0.0,    2.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   78.1,   80.1,   10.7,    6.8,   10.6,    0.0,    0.0,    0.0,    0.0,    2.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     15,      6,      5,     10,      0,      0,      0,      0,      .,      .,     27,     28,     34,     15,     15,      6,      5,     10,      0,      0,      0,      0,      .,      .,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    46.6,    67.7,    71.3,    29.2,    31.4,    43.0,    43.8,    48.4,    46.6,    67.7,    71.3,    29.2,    31.4,    43.0,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"021A28" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE" ,111206 ,2011-12-06,021A28 ,NYME ,01 ,021 ,   22384,   17416,   18062,    2607,    1513,    2235,       0,       0,       0,       0,     448,     126,   22384,   22384,       0,       0,   22384,   17416,   18062,    2607,    1513,    2235,       0,       0,       0,       0,     448,     126,   22384,   22384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4510,   -4257,   -4200,    -181,    -163,      28,       0,       0,       0,       0,     -75,    -100,   -4510,   -4510,       0,       0,  100.0,   77.8,   80.7,   11.6,    6.8,   10.0,    0.0,    0.0,    0.0,    0.0,    2.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   77.8,   80.7,   11.6,    6.8,   10.0,    0.0,    0.0,    0.0,    0.0,    2.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     15,      6,      5,     10,      0,      0,      0,      0,      .,      .,     27,     28,     34,     15,     15,      6,      5,     10,      0,      0,      0,      0,      .,      .,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    45.7,    68.8,    70.4,    29.2,    30.0,    41.9,    42.4,    48.2,    45.7,    68.8,    70.4,    29.2,    30.0,    41.9,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"021A28" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE" ,111129 ,2011-11-29,021A28 ,NYME ,01 ,021 ,   26894,   21673,   22262,    2788,    1676,    2207,       0,       0,       0,       0,     523,     226,   26894,   26894,       0,       0,   26894,   21673,   22262,    2788,    1676,    2207,       0,       0,       0,       0,     523,     226,   26894,   26894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -911,    -811,    -896,      25,      10,     -75,       0,       0,       0,       0,     100,     -50,    -911,    -911,       0,       0,  100.0,   80.6,   82.8,   10.4,    6.2,    8.2,    0.0,    0.0,    0.0,    0.0,    1.9,    0.8,  100.0,  100.0,    0.0,    0.0,  100.0,   80.6,   82.8,   10.4,    6.2,    8.2,    0.0,    0.0,    0.0,    0.0,    1.9,    0.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     18,      6,      5,     10,      0,      0,      0,      0,      .,      .,     31,     31,     38,     19,     18,      6,      5,     10,      0,      0,      0,      0,      .,      .,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    45.7,    71.5,    69.4,    32.4,    33.0,    44.6,    44.8,    49.2,    45.7,    71.5,    69.4,    32.4,    33.0,    44.6,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"021A28" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE" ,111122 ,2011-11-22,021A28 ,NYME ,01 ,021 ,   27805,   22484,   23158,    2763,    1666,    2282,       0,       0,       0,       0,     423,     276,   27805,   27805,       0,       0,   27805,   22484,   23158,    2763,    1666,    2282,       0,       0,       0,       0,     423,     276,   27805,   27805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1906,    1982,    1823,     -54,     -70,     153,       0,       0,       0,       0,     175,    -175,    1906,    1906,       0,       0,  100.0,   80.9,   83.3,    9.9,    6.0,    8.2,    0.0,    0.0,    0.0,    0.0,    1.5,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   80.9,   83.3,    9.9,    6.0,    8.2,    0.0,    0.0,    0.0,    0.0,    1.5,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     18,      5,      6,     10,      0,      0,      0,      0,      .,      .,     31,     31,     37,     19,     18,      5,      6,     10,      0,      0,      0,      0,      .,      .,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    47.3,    71.8,    68.9,    32.9,    33.7,    44.0,    43.4,    48.2,    47.3,    71.8,    68.9,    32.9,    33.7,    44.0,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"021A28" ,"NYME" ,"021" ,"N10" ,"FutOnly"
