DateTime,Open,High,Low,Close,Volume
2018-10-12,112.381,112.494,111.878,112.173,0
2018-10-14,112.135,112.231,111.933,112.067,0
2018-10-15,112.068,112.087,111.623,111.964,0
2018-10-16,111.966,112.416,111.957,112.359,0
2018-10-17,112.358,112.725,112.012,112.531,0
2018-10-18,112.529,112.648,111.947,112.382,0
2018-10-19,112.381,112.645,112.34,112.514,0
2018-10-21,112.559,112.645,112.35,112.616,0
2018-10-22,112.616,112.884,112.512,112.576,0
2018-10-23,112.576,112.613,111.952,112.577,0
2018-10-24,112.576,112.742,111.817,112.084,0
2018-10-25,112.084,112.671,111.924,112.169,0
2018-10-26,112.17,112.27,111.374,111.885,0
2018-10-28,111.856,112.042,111.774,111.891,0
2018-10-29,111.891,112.711,111.846,112.657,0
2018-10-30,112.658,113.326,112.635,113.236,0
2018-10-31,113.235,113.381,112.721,112.851,0
2018-11-01,112.85,113.0,112.559,112.696,0
2018-11-02,112.695,113.319,112.67,113.171,0
2018-11-04,113.139,113.241,113.105,113.232,0
2018-11-05,113.231,113.357,113.072,113.342,0
2018-11-06,113.343,113.815,112.961,113.203,0
2018-11-07,113.203,113.734,112.945,113.73,0
2018-11-08,113.73,114.082,113.575,113.909,0
2018-11-09,113.908,113.979,113.636,113.798,0
2018-11-11,113.837,114.033,113.798,114.0,0
2018-11-12,114.0,114.204,113.578,113.986,0
2018-11-13,113.985,114.145,113.729,113.913,0
2018-11-14,113.912,114.005,113.296,113.471,0
2018-11-15,113.472,113.705,113.097,113.44,0
2018-11-16,113.441,113.452,112.64,112.803,0
2018-11-18,112.755,112.831,112.607,112.73,0
2018-11-19,112.73,112.872,112.396,112.502,0
2018-11-20,112.503,112.936,112.303,112.897,0
2018-11-21,112.897,113.218,112.795,113.008,0
2018-11-22,113.008,113.077,112.873,112.902,0
2018-11-23,112.902,112.941,112.659,112.925,0
2018-11-25,112.885,113.286,112.877,113.212,0
2018-11-26,113.213,113.648,113.163,113.496,0
2018-11-27,113.495,113.85,113.444,113.821,0
2018-11-28,113.823,114.034,113.254,113.281,0
2018-11-29,113.283,113.552,113.192,113.421,0
2018-11-30,113.421,113.713,113.354,113.54,0
2018-12-02,113.632,113.819,113.436,113.494,0
2018-12-03,113.493,113.708,113.06,113.098,0
2018-12-04,113.097,113.154,112.573,112.988,0
2018-12-05,112.989,113.24,112.58,112.63,0
2018-12-06,112.63,113.154,112.233,112.837,0
2018-12-07,112.837,112.925,112.551,112.65,0
2018-12-09,112.611,112.681,112.238,112.447,0
2018-12-10,112.446,113.364,112.392,113.06,0
2018-12-11,113.06,113.514,113.02,113.462,0
2018-12-12,113.46,113.517,113.138,113.493,0
2018-12-13,113.492,113.706,113.365,113.451,0
2018-12-14,113.451,113.673,113.212,113.352,0
2018-12-16,113.345,113.5,113.302,113.494,0
2018-12-17,113.493,113.52,112.47,112.556,0
2018-12-18,112.556,112.654,112.188,112.286,0
2018-12-19,112.285,112.665,112.088,112.251,0
2018-12-20,112.252,112.273,110.813,111.376,0
2018-12-21,111.376,111.459,110.934,111.211,0
2018-12-23,110.941,111.19,110.935,111.104,0
2018-12-24,111.105,111.155,110.051,110.176,0
2018-12-25,110.179,110.675,109.999,110.383,0
2018-12-26,110.383,111.408,110.279,111.008,0
2018-12-27,111.007,111.232,110.455,110.633,0
2018-12-28,110.633,110.706,110.142,110.239,0
2018-12-30,110.231,110.475,110.231,110.407,0
2018-12-31,110.407,110.432,109.556,109.6,0
2019-01-01,109.648,109.726,109.336,109.387,0
2019-01-02,109.387,109.464,104.736,107.152,0
2019-01-03,107.153,108.445,106.746,108.334,0
2019-01-04,108.335,108.589,107.821,108.518,0
2019-01-06,108.503,108.622,108.019,108.301,0
2019-01-07,108.301,108.997,108.067,108.987,0
2019-01-08,108.987,109.087,108.441,108.864,0
2019-01-09,108.867,108.99,107.819,107.975,0
2019-01-10,107.975,108.518,107.769,108.317,0
2019-01-11,108.316,108.597,108.145,108.528,0
2019-01-13,108.499,108.555,108.06,108.115,0
2019-01-14,108.114,108.576,107.986,108.556,0
2019-01-15,108.557,108.765,108.329,108.477,0
2019-01-16,108.477,109.195,108.428,109.011,0
2019-01-17,109.011,109.439,108.686,109.378,0
2019-01-18,109.377,109.889,109.305,109.769,0
2019-01-20,109.679,109.767,109.474,109.589,0
2019-01-21,109.589,109.693,109.411,109.469,0
2019-01-22,109.468,109.797,109.146,109.695,0
2019-01-23,109.695,109.999,109.394,109.55,0
2019-01-24,109.555,109.871,109.421,109.748,0
2019-01-25,109.746,109.949,109.453,109.539,0
2019-01-27,109.543,109.576,109.264,109.394,0
2019-01-28,109.394,109.525,109.129,109.272,0
2019-01-29,109.273,109.541,109.207,109.364,0
2019-01-30,109.365,109.743,108.77,108.818,0
2019-01-31,108.818,108.967,108.497,108.86,0
2019-02-01,108.858,109.58,108.836,109.504,0
2019-02-03,109.51,109.785,109.432,109.762,0
2019-02-04,109.762,110.161,109.719,109.892,0
2019-02-05,109.891,110.051,109.628,109.757,0
2019-02-06,109.758,110.043,109.56,109.922,0
2019-02-07,109.921,110.086,109.605,109.713,0
2019-02-08,109.713,109.897,109.665,109.724,0
2019-02-10,109.729,110.016,109.729,109.995,0
2019-02-11,109.995,110.651,109.943,110.592,0
2019-02-12,110.591,110.704,110.344,110.599,0
2019-02-13,110.598,111.128,110.578,111.026,0
2019-02-14,111.026,111.124,110.261,110.302,0
2019-02-15,110.301,110.645,110.252,110.458,0
2019-02-17,110.439,110.576,110.439,110.544,0
2019-02-18,110.543,110.698,110.453,110.655,0
2019-02-19,110.655,110.931,110.49,110.808,0
2019-02-20,110.812,110.95,110.592,110.791,0
2019-02-21,110.791,110.835,110.568,110.781,0
2019-02-22,110.781,110.905,110.557,110.637,0
2019-02-24,110.649,110.86,110.582,110.672,0
2019-02-25,110.671,111.234,110.577,110.811,0
2019-02-26,110.811,110.892,110.424,110.592,0
2019-02-27,110.593,111.074,110.351,110.88,0
2019-02-28,110.879,111.769,110.661,111.661,0
2019-03-01,111.662,112.077,111.641,111.906,0
2019-03-03,111.851,112.013,111.756,111.961,0
2019-03-04,111.961,111.985,111.64,111.894,0
2019-03-05,111.895,112.137,111.725,111.766,0
2019-03-06,111.767,111.922,111.575,111.68,0
2019-03-07,111.679,111.857,111.22,111.241,0
2019-03-08,111.24,111.28,110.778,111.156,0
2019-03-10,111.128,111.158,110.879,111.119,0
2019-03-11,111.118,111.455,111.029,111.347,0
2019-03-12,111.347,111.466,111.11,111.294,0
2019-03-13,111.294,111.628,111.006,111.593,0
2019-03-14,111.593,111.901,111.487,111.697,0
2019-03-15,111.697,111.761,111.384,111.471,0
2019-03-17,111.46,111.628,111.46,111.53,0
2019-03-18,111.532,111.59,111.158,111.275,0
2019-03-19,111.275,111.695,111.187,111.586,0
2019-03-20,111.588,111.621,110.403,110.493,0
2019-03-21,110.493,110.958,110.298,110.777,0
2019-03-22,110.781,110.84,109.741,109.925,0
2019-03-24,109.916,110.139,109.708,109.977,0
2019-03-25,109.977,110.242,109.752,110.041,0
2019-03-26,110.044,110.69,110.028,110.599,0
2019-03-27,110.599,110.713,110.112,110.166,0
2019-03-28,110.166,110.929,110.018,110.755,0
2019-03-29,110.754,110.949,110.553,110.825,0
2019-03-31,111.008,111.184,110.866,111.081,0
2019-04-01,111.081,111.454,110.81,111.358,0
2019-04-02,111.357,111.529,111.208,111.477,0
2019-04-03,111.477,111.578,111.327,111.409,0
2019-04-04,111.41,111.801,111.334,111.7,0
2019-04-05,111.702,111.822,111.549,111.688,0
2019-04-07,111.665,111.746,111.344,111.404,0
2019-04-08,111.403,111.579,111.28,111.377,0
2019-04-09,111.378,111.386,110.979,111.149,0
2019-04-10,111.149,111.28,110.843,111.062,0
2019-04-11,111.062,111.816,111.045,111.756,0
2019-04-12,111.756,112.093,111.724,111.993,0
2019-04-14,111.955,112.095,111.92,111.927,0
2019-04-15,111.926,112.074,111.886,111.94,0
2019-04-16,111.94,112.165,111.846,111.956,0
2019-04-17,111.956,112.122,111.872,111.879,0
2019-04-18,111.879,112.025,111.766,111.93,0
2019-04-19,111.929,111.948,111.859,111.859,0
2019-04-21,111.854,111.991,111.844,111.915,0
2019-04-22,111.914,111.976,111.651,111.841,0
2019-04-23,111.84,112.032,111.76,111.774,0
2019-04-24,111.773,112.399,111.681,111.97,0
2019-04-25,111.971,112.001,111.368,111.634,0
2019-04-26,111.635,112.031,111.428,111.526,0
2019-04-28,111.533,111.639,111.533,111.598,0
2019-04-29,111.598,111.898,111.555,111.566,0
2019-04-30,111.567,111.575,111.235,111.495,0
2019-05-01,111.495,111.664,111.051,111.547,0
2019-05-02,111.547,111.601,111.372,111.476,0
2019-05-03,111.478,111.699,111.068,111.09,0
2019-05-05,110.604,110.843,110.28,110.574,0
2019-05-06,110.574,110.958,110.569,110.64,0
2019-05-07,110.642,110.848,109.902,109.942,0
2019-05-08,109.941,110.267,109.831,109.957,0
2019-05-09,109.956,110.049,109.472,109.769,0
2019-05-10,109.769,110.043,109.474,109.94,0
2019-05-12,109.746,109.834,109.597,109.761,0
2019-05-13,109.762,109.784,109.019,109.591,0
2019-05-14,109.591,109.772,109.443,109.638,0
2019-05-15,109.639,109.701,109.153,109.493,0
2019-05-16,109.493,110.034,109.35,109.684,0
2019-05-17,109.684,110.194,109.493,110.054,0
2019-05-19,110.103,110.318,110.015,110.202,0
2019-05-20,110.202,110.262,109.809,110.228,0
2019-05-21,110.228,110.672,110.064,110.508,0
2019-05-22,110.508,110.516,110.126,110.339,0
2019-05-23,110.338,110.343,109.457,109.584,0
2019-05-24,109.583,109.727,109.273,109.285,0
2019-05-26,109.398,109.512,109.357,109.447,0
2019-05-27,109.447,109.629,109.43,109.498,0
2019-05-28,109.497,109.61,109.149,109.351,0
2019-05-29,109.35,109.699,109.154,109.584,0
2019-05-30,109.584,109.925,109.125,109.185,0
2019-05-31,109.185,109.209,108.277,108.278,0
2019-06-02,108.275,108.348,108.1,108.13,0
2019-06-03,108.13,108.445,107.857,108.001,0
2019-06-04,108.002,108.358,107.845,108.103,0
2019-06-05,108.102,108.485,107.815,108.242,0
2019-06-06,108.241,108.562,108.025,108.481,0
2019-06-07,108.482,108.617,107.88,108.189,0
2019-06-09,108.474,108.553,108.366,108.541,0
2019-06-10,108.541,108.716,108.312,108.609,0
2019-06-11,108.608,108.8,108.437,108.479,0
2019-06-12,108.479,108.548,108.164,108.329,0
2019-06-13,108.33,108.535,108.236,108.326,0
2019-06-14,108.325,108.587,108.158,108.55,0
2019-06-16,108.493,108.703,108.469,108.583,0
2019-06-17,108.584,108.724,108.259,108.318,0
2019-06-18,108.318,108.676,108.06,108.455,0
2019-06-19,108.455,108.492,107.551,107.605,0
2019-06-20,107.605,107.882,107.048,107.097,0
2019-06-21,107.096,107.734,107.061,107.303,0
2019-06-23,107.263,107.432,107.263,107.404,0
2019-06-24,107.403,107.537,106.928,106.946,0
2019-06-25,106.947,107.498,106.778,107.457,0
2019-06-26,107.456,108.111,107.361,108.093,0
2019-06-27,108.095,108.161,107.561,107.62,0
2019-06-28,107.62,107.935,107.598,107.908,0
2019-06-30,108.15,108.51,108.102,108.266,0
2019-07-01,108.266,108.533,108.219,108.416,0
2019-07-02,108.417,108.429,107.532,107.628,0
2019-07-03,107.627,107.886,107.576,107.787,0
2019-07-04,107.787,107.883,107.747,107.845,0
2019-07-05,107.844,108.637,107.833,108.454,0
2019-07-07,108.411,108.586,108.358,108.376,0
2019-07-08,108.378,108.895,108.28,108.771,0
2019-07-09,108.772,108.99,108.716,108.895,0
2019-07-10,108.893,108.976,107.859,107.923,0
2019-07-11,107.923,108.609,107.898,108.363,0
2019-07-12,108.362,108.473,107.804,107.884,0
2019-07-14,107.861,108.108,107.797,108.009,0
2019-07-15,108.01,108.093,107.821,107.985,0
2019-07-16,107.985,108.375,107.899,108.17,0
2019-07-17,108.17,108.32,107.643,107.727,0
2019-07-18,107.727,108.016,107.211,107.536,0
2019-07-19,107.535,107.978,107.531,107.698,0
2019-07-21,107.711,108.067,107.699,107.934,0
2019-07-22,107.934,108.08,107.772,108.047,0
2019-07-23,108.047,108.287,108.03,108.178,0
2019-07-24,108.177,108.249,107.933,108.166,0
2019-07-25,108.168,108.755,108.042,108.62,0
2019-07-26,108.621,108.828,108.589,108.662,0
2019-07-28,108.62,108.695,108.42,108.551,0
2019-07-29,108.55,108.948,108.55,108.639,0
2019-07-30,108.639,108.703,108.452,108.569,0
2019-07-31,108.569,109.318,108.49,109.237,0
2019-08-01,109.237,109.254,106.851,107.045,0
2019-08-02,107.045,107.282,106.508,106.55,0
2019-08-04,106.549,106.681,105.785,105.979,0
2019-08-05,105.978,106.513,105.519,106.499,0
2019-08-06,106.502,107.087,105.931,106.061,0
2019-08-07,106.061,106.322,105.495,106.236,0
2019-08-08,106.237,106.24,105.718,105.991,0
2019-08-09,105.991,106.005,105.268,105.638,0
2019-08-11,105.545,105.691,105.311,105.455,0
2019-08-12,105.455,105.581,105.049,105.467,0
2019-08-13,105.467,106.973,105.065,106.362,0
2019-08-14,106.362,106.624,105.65,105.892,0
2019-08-15,105.895,106.777,105.702,106.211,0
2019-08-16,106.21,106.494,106.074,106.358,0
2019-08-18,106.245,106.472,106.245,106.36,0
2019-08-19,106.36,106.696,106.319,106.589,0
2019-08-20,106.59,106.59,106.161,106.481,0
2019-08-21,106.48,106.653,106.347,106.448,0
2019-08-22,106.447,106.638,106.251,106.567,0
2019-08-23,106.566,106.734,105.254,105.363,0
2019-08-25,104.947,105.799,104.453,105.447,0
2019-08-26,105.448,106.413,105.159,105.665,0
2019-08-27,105.666,106.069,105.59,105.85,0
2019-08-28,105.849,106.229,105.656,105.902,0
2019-08-29,105.902,106.681,105.854,106.487,0
2019-08-30,106.487,106.538,106.103,106.228,0
2019-09-01,106.061,106.24,105.915,106.154,0
2019-09-02,106.154,106.399,106.056,106.3,0
2019-09-03,106.305,106.345,105.737,105.964,0
2019-09-04,105.964,106.753,105.962,106.651,0
2019-09-05,106.651,107.232,106.372,107.063,0
2019-09-06,107.063,107.09,106.622,106.914,0
2019-09-08,106.82,107.023,106.761,106.872,0
2019-09-09,106.873,107.498,106.833,107.421,0
2019-09-10,107.422,107.738,107.19,107.727,0
2019-09-11,107.724,108.167,107.626,108.094,0
2019-09-12,108.093,108.259,107.521,108.171,0
2019-09-13,108.171,108.179,107.906,108.057,0
2019-09-15,107.476,107.914,107.457,107.855,0
2019-09-16,107.856,108.371,107.677,108.165,0
2019-09-17,108.165,108.352,108.056,108.206,0
2019-09-18,108.207,108.475,107.786,107.857,0
2019-09-19,107.859,108.139,107.827,107.906,0
2019-09-20,107.907,108.025,107.524,107.535,0
2019-09-22,107.714,107.755,107.608,107.705,0
2019-09-23,107.704,107.768,107.31,107.533,0
2019-09-24,107.535,107.797,106.961,107.32,0
2019-09-25,107.319,107.883,107.247,107.666,0
2019-09-26,107.666,107.957,107.424,107.681,0
2019-09-27,107.681,108.18,107.656,107.862,0
2019-09-29,107.96,108.02,107.854,107.945,0
2019-09-30,107.944,108.263,107.743,108.257,0
2019-10-01,108.257,108.47,107.626,107.874,0
2019-10-02,107.875,107.881,106.964,107.158,0
2019-10-03,107.158,107.297,106.483,106.77,0
2019-10-04,106.771,107.134,106.577,106.89,0
2019-10-06,106.651,106.854,106.649,106.826,0
2019-10-07,106.825,107.464,106.775,107.374,0
2019-10-08,107.374,107.444,106.806,107.168,0
2019-10-09,107.169,107.774,107.034,107.469,0
2019-10-10,107.469,108.13,107.354,107.977,0
2019-10-11,107.976,108.628,107.877,108.358,0
2019-10-13,108.343,108.521,108.196,108.307,0
2019-10-14,108.307,108.456,108.032,108.311,0
2019-10-15,108.311,108.899,108.155,108.685,0
2019-10-16,108.685,108.845,108.56,108.777,0
2019-10-17,108.779,108.939,108.451,108.562,0
2019-10-18,108.563,108.721,108.371,108.371,0
2019-10-20,108.453,108.515,108.291,108.483,0
2019-10-21,108.483,108.727,108.453,108.65,0
2019-10-22,108.65,108.658,108.25,108.311,0
2019-10-23,108.311,108.703,108.278,108.609,0
2019-10-24,108.608,108.753,108.496,108.656,0
2019-10-25,108.656,108.773,108.51,108.655,0
2019-10-27,108.74,108.792,108.669,108.768,0
2019-10-28,108.768,109.068,108.657,108.998,0
2019-10-29,108.997,109.004,108.752,108.842,0
2019-10-30,108.843,109.287,108.585,108.66,0
2019-10-31,108.66,108.723,107.887,108.017,0
2019-11-01,108.016,108.323,107.918,108.168,0
2019-11-03,108.218,108.249,108.182,108.224,0
2019-11-04,108.224,108.827,108.218,108.801,0
2019-11-05,108.8,109.242,108.748,109.068,0
2019-11-06,109.067,109.136,108.647,108.693,0
2019-11-07,108.692,109.487,108.692,109.25,0
2019-11-08,109.25,109.476,109.078,109.217,0
2019-11-10,109.195,109.254,108.998,109.037,0
2019-11-11,109.036,109.182,108.894,109.135,0
2019-11-12,109.137,109.292,108.868,109.062,0
2019-11-13,109.061,109.149,108.628,108.707,0
2019-11-14,108.708,108.773,108.237,108.576,0
2019-11-15,108.575,108.855,108.482,108.773,0
2019-11-17,108.782,108.855,108.668,108.814,0
2019-11-18,108.815,109.073,108.46,108.587,0
2019-11-19,108.588,108.836,108.357,108.513,0
2019-11-20,108.514,108.738,108.279,108.527,0
2019-11-21,108.528,108.708,108.456,108.633,0
2019-11-22,108.633,108.73,108.477,108.619,0
2019-11-24,108.673,108.802,108.611,108.738,0
2019-11-25,108.738,109.208,108.738,108.984,0
2019-11-26,108.984,109.152,108.874,109.13,0
2019-11-27,109.13,109.609,109.107,109.446,0
2019-11-28,109.446,109.602,109.373,109.476,0
2019-11-29,109.475,109.669,109.396,109.469,0
2019-12-01,109.509,109.727,109.475,109.64,0
2019-12-02,109.64,109.703,108.924,109.192,0
2019-12-03,109.19,109.198,108.484,108.598,0
2019-12-04,108.599,108.962,108.427,108.851,0
2019-12-05,108.851,108.997,108.655,108.667,0
2019-12-06,108.667,108.923,108.511,108.534,0
2019-12-08,108.614,108.661,108.542,108.579,0
2019-12-09,108.578,108.677,108.43,108.639,0
2019-12-10,108.641,108.855,108.512,108.745,0
2019-12-11,108.746,108.796,108.456,108.568,0
2019-12-12,108.568,109.626,108.557,109.616,0
2019-12-13,109.616,109.707,109.205,109.32,0
2019-12-15,109.267,109.443,109.267,109.381,0
2019-12-16,109.381,109.676,109.365,109.545,0
2019-12-17,109.544,109.633,109.413,109.427,0
2019-12-18,109.428,109.685,109.4,109.595,0
2019-12-19,109.595,109.595,109.181,109.323,0
2019-12-20,109.321,109.525,109.256,109.429,0
2019-12-22,109.4,109.538,109.365,109.425,0
2019-12-23,109.425,109.445,109.339,109.383,0
2019-12-24,109.384,109.424,109.325,109.386,0
2019-12-25,109.387,109.572,109.273,109.548,0
2019-12-26,109.55,109.684,109.432,109.459,0
2019-12-27,109.458,109.591,109.388,109.421,0
2019-12-29,109.408,109.472,109.066,109.137,0
2019-12-30,109.137,109.228,108.623,108.696,0
2019-12-31,108.696,108.759,108.47,108.619,0
2020-01-01,108.73,108.759,108.575,108.741,0
2020-01-02,108.741,108.864,107.999,108.132,0
2020-01-03,108.133,108.267,107.839,108.047,0
2020-01-05,107.838,108.122,107.77,108.061,0
2020-01-06,108.062,108.505,107.926,108.497,0
2020-01-07,108.497,108.629,107.651,108.313,0
2020-01-08,108.317,109.255,108.274,109.215,0
2020-01-09,109.214,109.582,109.207,109.549,0
2020-01-10,109.547,109.689,109.432,109.451,0
2020-01-12,109.528,109.636,109.504,109.628,0
2020-01-13,109.629,110.212,109.616,110.069,0
2020-01-14,110.068,110.132,109.817,109.891,0
2020-01-15,109.891,110.001,109.788,109.928,0
2020-01-16,109.928,110.29,109.926,110.182,0
2020-01-17,110.181,110.254,110.047,110.102,0
2020-01-19,110.083,110.217,110.079,110.186,0
2020-01-20,110.187,110.223,109.897,109.967,0
2020-01-21,109.969,110.12,109.761,110.004,0
2020-01-22,110.005,110.061,109.575,109.615,0
2020-01-23,109.617,109.651,109.266,109.54,0
2020-01-24,109.542,109.653,109.172,109.267,0
2020-01-26,108.916,109.121,108.731,109.102,0
2020-01-27,109.102,109.137,108.818,108.979,0
2020-01-28,108.979,109.265,108.756,109.195,0
2020-01-29,109.197,109.26,108.844,108.907,0
2020-01-30,108.905,109.136,108.583,109.087,0
2020-01-31,109.087,109.102,108.308,108.308,0
2020-02-02,108.416,108.58,108.315,108.478,0
2020-02-03,108.478,108.798,108.418,108.736,0
2020-02-04,108.737,109.543,108.721,109.473,0
2020-02-05,109.473,109.965,109.303,109.955,0
2020-02-06,109.956,110.021,109.781,109.916,0
2020-02-07,109.918,110.005,109.532,109.699,0
2020-02-09,109.686,109.878,109.561,109.734,0
2020-02-10,109.734,109.899,109.64,109.882,0
2020-02-11,109.881,109.962,109.725,109.827,0
2020-02-12,109.827,110.133,109.802,109.86,0
2020-02-13,109.861,109.912,109.619,109.783,0
2020-02-14,109.782,109.883,109.698,109.729,0
2020-02-16,109.847,109.853,109.719,109.831,0
2020-02-17,109.831,109.96,109.657,109.743,0
2020-02-18,109.743,110.111,109.663,110.027,0
2020-02-19,110.027,111.591,110.022,111.368,0
2020-02-20,111.368,112.224,111.344,111.975,0
2020-02-21,111.975,112.031,111.472,111.542,0
2020-02-23,111.256,111.681,111.246,111.566,0
2020-02-24,111.567,111.632,110.332,110.815,0
2020-02-25,110.815,110.87,109.89,110.482,0
2020-02-26,110.483,110.701,109.996,110.011,0
2020-02-27,110.011,110.347,108.91,108.952,0
2020-02-28,108.952,109.063,107.51,107.994,0
2020-03-01,107.434,108.371,107.369,108.124,0
2020-03-02,108.124,108.578,107.401,107.812,0
2020-03-03,107.813,108.138,106.846,107.363,0
2020-03-04,107.362,107.742,107.14,107.331,0
2020-03-05,107.331,107.439,105.754,105.844,0
2020-03-06,105.844,106.063,104.993,105.283,0
2020-03-08,104.211,104.596,101.553,102.816,0
2020-03-09,102.817,104.255,101.18,104.223,0
2020-03-10,104.222,105.919,103.213,104.434,0
2020-03-11,104.433,105.331,103.08,104.022,0
2020-03-12,104.022,106.099,103.507,105.588,0
2020-03-13,105.588,108.501,105.317,107.899,0
2020-03-15,107.078,107.567,105.727,106.784,0
2020-03-16,106.782,107.188,105.146,106.588,0
2020-03-17,106.589,107.862,106.227,107.222,0
2020-03-18,107.222,109.557,106.751,109.067,0
2020-03-19,109.07,111.361,108.45,109.941,0
2020-03-20,109.941,111.503,109.329,110.659,0
